match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2023-12-16,2021-22,Leeds,Coventry,1,1,D,20,7,6,3,7,0
2023-12-16,2021-22,Millwall,Huddersfield,1,1,D,12,10,7,2,0,6
2023-12-16,2021-22,Plymouth,Rotherham,3,2,H,25,9,9,4,11,5
2023-12-16,2021-22,Preston,Watford,1,5,A,20,15,10,7,10,5
2023-12-16,2021-22,Sheffield Weds,QPR,2,1,H,8,5,3,2,8,3
2023-12-16,2021-22,Southampton,Blackburn,4,0,H,22,4,11,4,15,1
2023-12-16,2021-22,Swansea,Middlesbrough,1,2,A,10,9,3,4,4,4
2023-12-17,2021-22,West Brom,Stoke,1,1,D,16,9,7,1,11,11
2023-12-18,2021-22,Birmingham,Leicester,2,3,A,8,14,5,5,3,2
2023-12-22,2021-22,Bristol City,Hull,3,2,H,21,16,5,4,7,6
2023-12-22,2021-22,Swansea,Preston,2,1,H,10,9,4,4,4,3
2023-12-23,2021-22,Leeds,Ipswich,4,0,H,9,2,4,0,5,0
2023-12-23,2021-22,Blackburn,Watford,1,2,A,11,18,5,6,7,5
2023-12-23,2021-22,Leicester,Rotherham,3,0,H,24,2,11,0,10,0
2023-12-23,2021-22,Middlesbrough,West Brom,1,0,H,13,9,4,2,2,10
2023-12-23,2021-22,Norwich,Huddersfield,2,0,H,21,5,8,1,12,2
2023-12-23,2021-22,Plymouth,Birmingham,3,3,D,15,13,8,7,7,3
2023-12-23,2021-22,QPR,Southampton,0,1,A,12,13,2,4,7,5
2023-12-23,2021-22,Sheffield Weds,Cardiff,1,2,A,18,7,5,3,10,3
2023-12-23,2021-22,Stoke,Millwall,0,0,D,19,2,3,1,7,1
2023-12-23,2021-22,Sunderland,Coventry,0,3,A,21,10,6,5,7,7
2023-12-26,2021-22,Preston,Leeds,2,1,H,13,11,4,2,5,6
2023-12-26,2021-22,Millwall,QPR,2,0,H,13,10,3,1,4,6
2023-12-26,2021-22,Cardiff,Plymouth,2,2,D,17,13,4,6,7,3
2023-12-26,2021-22,Coventry,Sheffield Weds,2,0,H,9,11,2,2,5,9
2023-12-26,2021-22,Huddersfield,Blackburn,3,0,H,12,10,6,1,6,4
2023-12-26,2021-22,Hull,Sunderland,0,1,A,10,17,6,3,3,7
2023-12-26,2021-22,Rotherham,Middlesbrough,1,0,H,3,19,1,5,0,11
2023-12-26,2021-22,Southampton,Swansea,5,0,H,11,4,9,1,3,1
2023-12-26,2021-22,Watford,Bristol City,1,4,A,13,15,5,5,6,6
2023-12-26,2021-22,West Brom,Norwich,1,0,H,21,7,3,3,12,4
2023-12-26,2021-22,Birmingham,Stoke,1,3,A,14,11,5,5,5,3
2023-12-26,2021-22,Ipswich,Leicester,1,1,D,19,5,2,2,11,2
2023-12-29,2021-22,Southampton,Plymouth,2,1,H,26,8,7,1,9,3
2023-12-29,2021-22,Birmingham,Bristol City,0,0,D,5,8,1,0,1,6
2023-12-29,2021-22,Cardiff,Leicester,0,2,A,10,9,2,4,5,2
2023-12-29,2021-22,Coventry,Swansea,2,2,D,21,12,5,4,12,4
2023-12-29,2021-22,Huddersfield,Middlesbrough,1,2,A,16,9,5,5,7,2
2023-12-29,2021-22,Hull,Blackburn,3,2,H,21,10,9,4,4,4
2023-12-29,2021-22,Ipswich,QPR,0,0,D,7,10,5,2,5,9
2023-12-29,2021-22,Millwall,Norwich,1,0,H,11,11,5,3,5,3
2023-12-29,2021-22,Preston,Sheffield Weds,0,1,A,9,6,2,3,3,0
2023-12-29,2021-22,Rotherham,Sunderland,1,1,D,13,10,4,3,4,8
2023-12-29,2021-22,Watford,Stoke,1,1,D,13,14,6,4,5,4
2023-12-29,2021-22,West Brom,Leeds,1,0,H,13,15,3,1,11,8
2024-01-01,2021-22,Sunderland,Preston,2,0,H,7,12,4,3,2,3
2024-01-01,2021-22,Blackburn,Rotherham,2,2,D,18,13,9,4,5,5
2024-01-01,2021-22,Bristol City,Millwall,0,1,A,5,11,1,2,6,5
2024-01-01,2021-22,Leeds,Birmingham,3,0,H,21,8,11,1,6,3
2024-01-01,2021-22,Leicester,Huddersfield,4,1,H,19,12,6,4,3,4
2024-01-01,2021-22,Middlesbrough,Coventry,1,3,A,19,17,7,8,12,9
2024-01-01,2021-22,Norwich,Southampton,1,1,D,7,21,2,4,1,12
2024-01-01,2021-22,Plymouth,Watford,3,3,D,31,18,11,5,9,5
2024-01-01,2021-22,QPR,Cardiff,1,2,A,8,10,3,5,1,6
2024-01-01,2021-22,Stoke,Ipswich,0,0,D,8,13,4,2,8,5
2024-01-01,2021-22,Swansea,West Brom,1,0,H,10,10,4,5,3,5
2024-01-01,2021-22,Sheffield Weds,Hull,3,1,H,23,5,6,1,10,4
2024-01-12,2021-22,Hull,Norwich,1,2,A,19,9,5,4,9,2
2024-01-13,2021-22,Coventry,Leicester,3,1,H,14,8,6,4,7,1
2024-01-13,2021-22,Birmingham,Swansea,2,2,D,11,6,6,3,5,5
2024-01-13,2021-22,Cardiff,Leeds,0,3,A,9,15,1,7,5,4
2024-01-13,2021-22,Huddersfield,Plymouth,1,1,D,13,9,4,3,3,5
2024-01-13,2021-22,Millwall,Middlesbrough,1,3,A,15,14,5,6,5,4
2024-01-13,2021-22,Preston,Bristol City,2,0,H,12,15,7,6,8,6
2024-01-13,2021-22,Rotherham,Stoke,0,1,A,3,4,0,3,3,6
2024-01-13,2021-22,Southampton,Sheffield Weds,4,0,H,15,6,7,4,14,3
2024-01-13,2021-22,West Brom,Blackburn,4,1,H,16,12,8,3,6,3
2024-01-13,2021-22,Ipswich,Sunderland,2,1,H,17,10,5,3,3,1
2024-01-14,2021-22,QPR,Watford,1,2,A,16,9,7,2,8,4
2024-01-19,2021-22,Sunderland,Hull,0,1,A,15,2,3,2,12,1
2024-01-20,2021-22,Swansea,Southampton,1,3,A,15,21,6,10,3,8
2024-01-20,2021-22,Blackburn,Huddersfield,1,1,D,16,8,4,3,7,3
2024-01-20,2021-22,Bristol City,Watford,1,1,D,15,14,6,2,7,8
2024-01-20,2021-22,Middlesbrough,Rotherham,1,1,D,15,6,3,2,13,2
2024-01-20,2021-22,Norwich,West Brom,2,0,H,13,15,6,3,2,6
2024-01-20,2021-22,Plymouth,Cardiff,3,1,H,15,6,5,3,5,5
2024-01-20,2021-22,QPR,Millwall,2,0,H,12,2,5,1,2,3
2024-01-20,2021-22,Sheffield Weds,Coventry,1,2,A,11,16,5,6,6,7
2024-01-20,2021-22,Stoke,Birmingham,1,2,A,22,9,5,5,13,2
2024-01-21,2021-22,Leeds,Preston,2,1,H,20,8,6,2,9,3
2024-01-22,2021-22,Leicester,Ipswich,1,1,D,15,11,8,3,8,8
2024-01-24,2021-22,Leeds,Norwich,1,0,H,12,5,4,1,4,2
2024-01-27,2021-22,Millwall,Preston,1,1,D,17,11,8,4,8,3
2024-01-27,2021-22,Sunderland,Stoke,3,1,H,8,15,5,4,3,6
2024-01-28,2021-22,QPR,Huddersfield,1,1,D,7,13,4,3,4,10
2024-01-30,2021-22,Coventry,Bristol City,2,2,D,11,13,4,5,1,5
2024-01-30,2021-22,Leicester,Swansea,3,1,H,14,11,7,3,2,3
2024-01-31,2021-22,Sheffield Weds,Watford,0,0,D,19,10,5,2,5,5
2024-02-02,2021-22,Bristol City,Leeds,0,1,A,7,14,1,6,2,4
2024-02-03,2021-22,Blackburn,QPR,1,2,A,16,7,6,4,4,10
2024-02-03,2021-22,Huddersfield,Sheffield Weds,4,0,H,12,12,6,3,7,8
2024-02-03,2021-22,Hull,Millwall,1,0,H,9,5,2,1,4,4
2024-02-03,2021-22,Norwich,Coventry,2,1,H,21,8,5,5,5,2
2024-02-03,2021-22,Preston,Ipswich,3,2,H,10,25,3,9,6,3
2024-02-03,2021-22,Rotherham,Southampton,0,2,A,8,10,2,7,3,10
2024-02-03,2021-22,Stoke,Leicester,0,5,A,10,16,4,9,3,6
2024-02-03,2021-22,Swansea,Plymouth,0,1,A,20,9,4,3,8,2
2024-02-03,2021-22,Watford,Cardiff,0,1,A,17,10,6,2,10,2
2024-02-03,2021-22,West Brom,Birmingham,1,0,H,10,13,2,5,4,8
2024-02-04,2021-22,Middlesbrough,Sunderland,1,1,D,15,13,2,5,1,6
2024-02-09,2021-22,Sheffield Weds,Birmingham,2,0,H,13,25,3,4,1,7
2024-02-10,2021-22,Ipswich,West Brom,2,2,D,21,5,7,2,9,3
2024-02-10,2021-22,Blackburn,Stoke,3,1,H,9,7,5,3,5,8
2024-02-10,2021-22,Cardiff,Preston,0,2,A,14,3,5,3,4,0
2024-02-10,2021-22,Hull,Swansea,0,1,A,9,13,3,5,2,4
2024-02-10,2021-22,Leeds,Rotherham,3,0,H,19,7,6,2,5,3
2024-02-10,2021-22,Middlesbrough,Bristol City,1,2,A,16,12,6,7,7,1
2024-02-10,2021-22,QPR,Norwich,2,2,D,14,12,4,4,1,8
2024-02-10,2021-22,Southampton,Huddersfield,5,3,H,15,17,7,6,6,6
2024-02-10,2021-22,Sunderland,Plymouth,3,1,H,14,5,5,2,8,2
2024-02-10,2021-22,Watford,Leicester,1,2,A,13,6,3,3,8,1
2024-02-11,2021-22,Coventry,Millwall,2,1,H,15,8,5,4,8,3
2024-02-13,2021-22,Birmingham,Blackburn,1,0,H,18,8,3,3,6,4
2024-02-13,2021-22,Leicester,Sheffield Weds,2,0,H,10,13,3,4,4,7
2024-02-13,2021-22,Norwich,Watford,4,2,H,14,11,6,3,4,4
2024-02-13,2021-22,Rotherham,Hull,1,2,A,11,20,6,8,4,9
2024-02-13,2021-22,Swansea,Leeds,0,4,A,7,13,1,8,5,2
2024-02-13,2021-22,Bristol City,Southampton,3,1,H,14,16,4,4,6,5
2024-02-13,2021-22,West Brom,Cardiff,2,0,H,11,11,3,1,4,4
2024-02-14,2021-22,Huddersfield,Sunderland,1,0,H,12,12,6,5,6,10
2024-02-14,2021-22,Plymouth,Coventry,2,2,D,13,17,4,7,1,9
2024-02-14,2021-22,Preston,Middlesbrough,2,1,H,7,20,3,4,2,7
2024-02-14,2021-22,Stoke,QPR,1,0,H,14,10,5,1,5,7
2024-02-14,2021-22,Millwall,Ipswich,0,4,A,14,8,4,4,9,5
2024-02-16,2021-22,West Brom,Southampton,0,2,A,9,13,2,4,6,9
2024-02-17,2021-22,Plymouth,Leeds,0,2,A,7,9,1,2,4,0
2024-02-17,2021-22,Birmingham,Sunderland,2,1,H,16,10,5,4,5,5
2024-02-17,2021-22,Bristol City,QPR,0,1,A,11,11,2,7,4,2
2024-02-17,2021-22,Huddersfield,Hull,1,2,A,16,9,3,3,11,3
2024-02-17,2021-22,Leicester,Middlesbrough,1,2,A,24,5,2,2,12,4
2024-02-17,2021-22,Millwall,Sheffield Weds,0,2,A,9,5,3,2,5,5
2024-02-17,2021-22,Norwich,Cardiff,4,1,H,23,9,8,3,8,0
2024-02-17,2021-22,Preston,Blackburn,2,2,D,16,6,8,3,7,3
2024-02-17,2021-22,Rotherham,Watford,0,1,A,19,8,1,1,7,6
2024-02-17,2021-22,Stoke,Coventry,0,1,A,13,9,1,3,5,4
2024-02-17,2021-22,Swansea,Ipswich,1,2,A,15,15,3,6,9,6
2024-02-20,2021-22,Cardiff,Blackburn,0,0,D,11,4,5,1,4,1
2024-02-20,2021-22,Ipswich,Rotherham,4,3,H,11,13,7,5,2,6
2024-02-20,2021-22,Plymouth,West Brom,0,3,A,4,17,0,7,2,7
2024-02-20,2021-22,Southampton,Hull,1,2,A,15,17,3,5,4,2
2024-02-23,2021-22,Coventry,Preston,0,3,A,10,10,4,3,6,6
2024-02-23,2021-22,Leeds,Leicester,3,1,H,15,16,4,5,2,5
2024-02-24,2021-22,Hull,West Brom,1,1,D,9,11,3,4,8,3
2024-02-24,2021-22,Blackburn,Norwich,1,1,D,10,7,5,3,6,6
2024-02-24,2021-22,Cardiff,Stoke,2,1,H,11,14,5,6,2,6
2024-02-24,2021-22,Ipswich,Birmingham,3,1,H,26,11,9,4,7,5
2024-02-24,2021-22,Middlesbrough,Plymouth,0,2,A,11,22,0,11,6,6
2024-02-24,2021-22,QPR,Rotherham,2,1,H,18,14,9,4,9,0
2024-02-24,2021-22,Sheffield Weds,Bristol City,2,1,H,15,12,7,2,4,6
2024-02-24,2021-22,Southampton,Millwall,1,2,A,14,8,7,3,13,1
2024-02-24,2021-22,Sunderland,Swansea,1,2,A,13,13,5,8,4,11
2024-02-24,2021-22,Watford,Huddersfield,1,2,A,12,11,4,5,3,5
2024-03-01,2021-22,West Brom,Coventry,2,1,H,7,17,2,3,4,4
2024-03-02,2021-22,Bristol City,Cardiff,0,1,A,17,9,3,4,8,3
2024-03-02,2021-22,Huddersfield,Leeds,1,1,D,12,15,5,2,8,8
2024-03-02,2021-22,Birmingham,Southampton,3,4,A,13,25,4,10,6,16
2024-03-02,2021-22,Leicester,QPR,1,2,A,18,3,5,2,9,0
2024-03-02,2021-22,Millwall,Watford,1,0,H,6,12,2,3,4,3
2024-03-02,2021-22,Norwich,Sunderland,1,0,H,16,12,4,4,5,2
2024-03-02,2021-22,Plymouth,Ipswich,0,2,A,9,14,2,6,5,7
2024-03-02,2021-22,Preston,Hull,0,0,D,16,15,4,4,8,8
2024-03-02,2021-22,Rotherham,Sheffield Weds,0,1,A,7,17,1,4,2,10
2024-03-02,2021-22,Stoke,Middlesbrough,2,0,H,11,10,5,3,6,3
2024-03-02,2021-22,Swansea,Blackburn,2,1,H,7,10,4,5,6,6
2024-03-05,2021-22,Blackburn,Millwall,1,1,D,11,3,3,1,4,2
2024-03-05,2021-22,Coventry,Rotherham,5,0,H,16,7,6,1,4,5
2024-03-05,2021-22,Hull,Birmingham,1,1,D,22,8,5,3,10,2
2024-03-05,2021-22,Leeds,Stoke,1,0,H,15,13,7,6,8,2
2024-03-05,2021-22,Sheffield Weds,Plymouth,1,0,H,18,13,3,3,8,2
2024-03-05,2021-22,Sunderland,Leicester,0,1,A,17,10,6,6,6,5
2024-03-05,2021-22,Ipswich,Bristol City,3,2,H,14,11,8,4,4,5
2024-03-06,2021-22,Cardiff,Huddersfield,1,0,H,8,11,4,2,3,3
2024-03-06,2021-22,Middlesbrough,Norwich,3,1,H,15,6,7,3,2,2
2024-03-06,2021-22,Watford,Swansea,1,1,D,19,11,3,2,9,3
2024-03-06,2021-22,QPR,West Brom,2,2,D,20,4,6,2,19,4
2024-03-08,2021-22,Sheffield Weds,Leeds,0,2,A,9,13,3,7,8,5
2024-03-09,2021-22,Cardiff,Ipswich,2,1,H,15,8,6,4,4,2
2024-03-09,2021-22,Blackburn,Plymouth,1,1,D,8,20,4,7,1,5
2024-03-09,2021-22,Hull,Leicester,2,2,D,8,15,5,2,1,3
2024-03-09,2021-22,Millwall,Birmingham,1,0,H,12,16,5,1,4,4
2024-03-09,2021-22,Norwich,Rotherham,5,0,H,18,2,8,0,4,3
2024-03-09,2021-22,Preston,Stoke,1,2,A,4,13,2,4,0,6
2024-03-09,2021-22,QPR,Middlesbrough,0,2,A,10,7,2,4,10,3
2024-03-09,2021-22,Southampton,Sunderland,4,2,H,21,13,10,5,6,2
2024-03-09,2021-22,Watford,Coventry,1,2,A,19,8,5,3,5,4
2024-03-10,2021-22,Huddersfield,West Brom,1,4,A,14,12,6,8,5,5
2024-03-10,2021-22,Bristol City,Swansea,1,0,H,5,8,2,0,3,6
2024-03-12,2021-22,Birmingham,Middlesbrough,0,1,A,9,12,0,3,3,4
2024-03-16,2021-22,Swansea,Cardiff,2,0,H,20,11,5,2,10,5
2024-03-16,2021-22,Birmingham,Watford,0,1,A,27,14,5,4,7,6
2024-03-16,2021-22,Ipswich,Sheffield Weds,6,0,H,20,9,10,1,10,4
2024-03-16,2021-22,Middlesbrough,Blackburn,0,0,D,16,12,3,3,8,5
2024-03-16,2021-22,Plymouth,Preston,0,1,A,9,9,0,4,6,5
2024-03-16,2021-22,Rotherham,Huddersfield,0,0,D,7,18,1,5,1,6
2024-03-16,2021-22,Stoke,Norwich,0,3,A,10,16,1,7,7,6
2024-03-16,2021-22,Sunderland,QPR,0,0,D,8,11,0,5,5,7
2024-03-16,2021-22,West Brom,Bristol City,2,0,H,12,10,4,5,3,7
2024-03-17,2021-22,Leeds,Millwall,2,0,H,17,12,5,3,13,2
2024-03-29,2021-22,Bristol City,Leicester,1,0,H,16,11,6,3,5,6
2024-03-29,2021-22,Millwall,West Brom,1,1,D,9,6,2,2,6,4
2024-03-29,2021-22,Cardiff,Sunderland,0,2,A,8,18,3,8,5,6
2024-03-29,2021-22,Huddersfield,Coventry,1,3,A,15,12,4,7,10,4
2024-03-29,2021-22,Hull,Stoke,0,2,A,11,17,0,4,8,5
2024-03-29,2021-22,Norwich,Plymouth,2,1,H,23,9,4,4,13,3
2024-03-29,2021-22,Preston,Rotherham,3,0,H,18,7,5,3,2,2
2024-03-29,2021-22,QPR,Birmingham,2,1,H,18,13,6,3,6,2
2024-03-29,2021-22,Sheffield Weds,Swansea,1,1,D,14,8,4,4,3,4
2024-03-29,2021-22,Southampton,Middlesbrough,1,1,D,13,8,5,3,8,5
2024-03-29,2021-22,Blackburn,Ipswich,0,1,A,8,11,3,3,9,2
2024-03-29,2021-22,Watford,Leeds,2,2,D,9,12,5,8,8,5
2024-04-01,2021-22,Leicester,Norwich,3,1,H,18,6,6,2,9,2
2024-04-01,2021-22,Birmingham,Preston,1,0,H,11,4,4,1,0,0
2024-04-01,2021-22,Coventry,Cardiff,1,2,A,14,10,2,4,6,3
2024-04-01,2021-22,Middlesbrough,Sheffield Weds,2,0,H,23,6,5,2,11,5
2024-04-01,2021-22,Plymouth,Bristol City,0,1,A,12,14,2,6,9,6
2024-04-01,2021-22,Rotherham,Millwall,2,1,H,5,21,4,7,2,11
2024-04-01,2021-22,Stoke,Huddersfield,1,1,D,15,12,6,3,6,7
2024-04-01,2021-22,Sunderland,Blackburn,1,5,A,13,13,7,7,3,3
2024-04-01,2021-22,Swansea,QPR,0,1,A,15,10,4,4,7,4
2024-04-01,2021-22,West Brom,Watford,2,2,D,10,12,4,7,7,3
2024-04-01,2021-22,Ipswich,Southampton,3,2,H,13,17,6,8,0,7
2024-04-01,2021-22,Leeds,Hull,3,1,H,14,11,6,2,4,3
2024-04-05,2021-22,Rotherham,Plymouth,0,1,A,11,21,2,11,4,9
2024-04-06,2021-22,Norwich,Ipswich,1,0,H,12,10,3,3,4,6
2024-04-06,2021-22,Blackburn,Southampton,0,0,D,11,7,3,2,1,5
2024-04-06,2021-22,Cardiff,Hull,1,3,A,13,11,4,6,5,6
2024-04-06,2021-22,Coventry,Leeds,2,1,H,11,19,5,8,2,9
2024-04-06,2021-22,Huddersfield,Millwall,1,0,H,17,6,7,1,10,3
2024-04-06,2021-22,Leicester,Birmingham,2,1,H,17,11,9,5,10,0
2024-04-06,2021-22,Middlesbrough,Swansea,2,0,H,12,7,4,1,4,6
2024-04-06,2021-22,QPR,Sheffield Weds,0,2,A,16,7,1,4,5,2
2024-04-06,2021-22,Stoke,West Brom,2,2,D,18,9,7,2,5,7
2024-04-06,2021-22,Sunderland,Bristol City,0,0,D,20,8,7,2,4,4
2024-04-06,2021-22,Watford,Preston,0,0,D,11,9,2,1,7,5
2024-04-09,2021-22,Millwall,Leicester,1,0,H,6,11,4,3,3,9
2024-04-09,2021-22,Plymouth,QPR,1,1,D,13,14,5,4,10,4
2024-04-09,2021-22,Preston,Huddersfield,4,1,H,14,8,7,2,8,2
2024-04-09,2021-22,Sheffield Weds,Norwich,2,2,D,11,13,5,6,10,3
2024-04-09,2021-22,Southampton,Coventry,2,1,H,13,9,6,2,6,8
2024-04-09,2021-22,Leeds,Sunderland,0,0,D,12,6,1,3,13,2
2024-04-10,2021-22,Birmingham,Cardiff,0,1,A,12,12,1,4,5,4
2024-04-10,2021-22,Bristol City,Blackburn,5,0,H,15,9,7,4,6,8
2024-04-10,2021-22,Hull,Middlesbrough,2,2,D,18,13,7,6,9,3
2024-04-10,2021-22,Ipswich,Watford,0,0,D,15,10,4,3,3,4
2024-04-10,2021-22,Swansea,Stoke,3,0,H,12,10,4,1,2,6
2024-04-10,2021-22,West Brom,Rotherham,2,0,H,11,12,4,1,4,5
2024-04-12,2021-22,Plymouth,Leicester,1,0,H,5,17,3,4,0,13
2024-04-13,2021-22,Leeds,Blackburn,0,1,A,19,3,5,2,12,1
2024-04-13,2021-22,Birmingham,Coventry,3,0,H,15,12,4,2,3,6
2024-04-13,2021-22,Bristol City,Huddersfield,1,1,D,9,13,3,4,12,4
2024-04-13,2021-22,Hull,QPR,3,0,H,7,11,5,3,4,4
2024-04-13,2021-22,Ipswich,Middlesbrough,1,1,D,21,11,5,5,6,4
2024-04-13,2021-22,Millwall,Cardiff,3,1,H,15,7,7,4,6,4
2024-04-13,2021-22,Preston,Norwich,0,1,A,12,15,2,5,5,6
2024-04-13,2021-22,Sheffield Weds,Stoke,1,1,D,15,8,5,2,8,1
2024-04-13,2021-22,Southampton,Watford,3,2,H,13,12,4,6,6,3
2024-04-13,2021-22,Swansea,Rotherham,1,0,H,16,4,6,0,12,0
2024-04-13,2021-22,West Brom,Sunderland,0,1,A,8,9,3,3,1,5
2024-04-16,2021-22,Southampton,Preston,3,0,H,23,1,6,1,5,0
2024-04-20,2021-22,Leicester,West Brom,2,1,H,11,18,3,6,4,6
2024-04-20,2021-22,Cardiff,Southampton,2,1,H,12,21,7,8,4,5
2024-04-20,2021-22,Huddersfield,Swansea,0,4,A,9,19,0,7,4,7
2024-04-20,2021-22,Norwich,Bristol City,1,1,D,10,13,3,5,8,5
2024-04-20,2021-22,Rotherham,Birmingham,0,0,D,11,6,4,2,7,6
2024-04-20,2021-22,Stoke,Plymouth,3,0,H,23,8,4,1,7,3
2024-04-20,2021-22,Sunderland,Millwall,0,1,A,13,4,3,1,11,4
2024-04-20,2021-22,Watford,Hull,0,0,D,17,13,2,6,1,5
2024-04-20,2021-22,QPR,Preston,1,0,H,18,10,7,2,5,3
2024-04-21,2021-22,Blackburn,Sheffield Weds,1,3,A,8,11,3,5,6,2
2024-04-22,2021-22,Middlesbrough,Leeds,3,4,A,13,8,5,5,11,4
2024-04-23,2021-22,Leicester,Southampton,5,0,H,17,7,6,0,1,4
2024-04-24,2021-22,Coventry,Hull,2,3,A,7,14,3,8,4,8
2024-04-26,2021-22,QPR,Leeds,4,0,H,11,15,5,5,7,8
2024-04-27,2021-22,Blackburn,Coventry,0,0,D,30,6,8,1,10,2
2024-04-27,2021-22,Bristol City,Rotherham,2,0,H,13,6,5,2,4,3
2024-04-27,2021-22,Cardiff,Middlesbrough,1,4,A,15,12,4,7,4,1
2024-04-27,2021-22,Huddersfield,Birmingham,1,1,D,12,12,4,2,9,5
2024-04-27,2021-22,Millwall,Plymouth,1,0,H,11,9,5,1,9,9
2024-04-27,2021-22,Norwich,Swansea,2,2,D,27,13,8,6,12,6
2024-04-27,2021-22,Sheffield Weds,West Brom,3,0,H,13,22,7,8,6,12
2024-04-27,2021-22,Southampton,Stoke,0,1,A,14,15,3,8,8,7
2024-04-27,2021-22,Watford,Sunderland,1,0,H,10,11,3,6,3,3
2024-04-27,2021-22,Hull,Ipswich,3,3,D,14,21,7,11,6,8
2024-04-29,2021-22,Preston,Leicester,0,3,A,5,19,1,11,1,5
2024-04-30,2021-22,Coventry,Ipswich,1,2,A,13,14,3,9,7,6
2024-05-04,2021-22,Birmingham,Norwich,1,0,H,12,5,3,2,6,3
2024-05-04,2021-22,Coventry,QPR,1,2,A,19,7,6,4,10,5
2024-05-04,2021-22,Ipswich,Huddersfield,2,0,H,24,5,5,2,8,0
2024-05-04,2021-22,Leeds,Southampton,1,2,A,11,11,4,4,5,2
2024-05-04,2021-22,Leicester,Blackburn,0,2,A,14,9,7,2,7,4
2024-05-04,2021-22,Middlesbrough,Watford,3,1,H,14,14,6,4,3,3
2024-05-04,2021-22,Plymouth,Hull,1,0,H,11,11,2,4,6,8
2024-05-04,2021-22,Rotherham,Cardiff,5,2,H,16,20,7,5,4,6
2024-05-04,2021-22,Stoke,Bristol City,4,0,H,20,7,7,2,5,6
2024-05-04,2021-22,Sunderland,Sheffield Weds,0,2,A,18,12,3,2,6,5
2024-05-04,2021-22,Swansea,Millwall,0,1,A,9,12,2,4,4,5
2024-05-04,2021-22,West Brom,Preston,3,0,H,16,5,5,1,5,1
2024-08-09,2024-25,Blackburn,Derby,4,2,H,11,12,7,4,1,9
2024-08-09,2024-25,Preston,Sheffield United,0,2,A,12,11,2,3,3,6
2024-08-10,2024-25,Cardiff,Sunderland,0,2,A,12,11,4,4,4,4
2024-08-10,2024-25,Hull,Bristol City,1,1,D,11,15,5,3,2,8
2024-08-10,2024-25,Leeds,Portsmouth,3,3,D,22,5,10,4,12,0
2024-08-10,2024-25,Middlesbrough,Swansea,1,0,H,18,5,4,0,6,9
2024-08-10,2024-25,Millwall,Watford,2,3,A,16,10,4,5,5,5
2024-08-10,2024-25,Oxford,Norwich,2,0,H,12,10,4,2,5,5
2024-08-10,2024-25,QPR,West Brom,1,3,A,11,7,6,4,12,3
2024-08-10,2024-25,Stoke,Coventry,1,0,H,11,8,2,1,9,7
2024-08-11,2024-25,Sheffield Weds,Plymouth,4,0,H,31,5,11,1,15,1
2024-08-12,2024-25,Luton,Burnley,1,4,A,10,11,3,6,5,4
2024-08-16,2024-25,Coventry,Oxford,3,2,H,26,7,10,2,14,1
2024-08-17,2024-25,Derby,Middlesbrough,1,0,H,3,20,2,4,3,8
2024-08-17,2024-25,Portsmouth,Luton,0,0,D,15,9,6,4,5,4
2024-08-17,2024-25,West Brom,Leeds,0,0,D,8,8,1,1,5,4
2024-08-17,2024-25,Bristol City,Millwall,4,3,H,11,15,6,4,5,4
2024-08-17,2024-25,Burnley,Cardiff,5,0,H,9,11,4,4,2,5
2024-08-17,2024-25,Norwich,Blackburn,2,2,D,14,7,4,3,6,5
2024-08-17,2024-25,Plymouth,Hull,1,1,D,16,14,7,2,6,3
2024-08-17,2024-25,Sheffield United,QPR,2,2,D,14,14,3,3,4,9
2024-08-17,2024-25,Swansea,Preston,3,0,H,12,5,6,2,5,3
2024-08-17,2024-25,Watford,Stoke,3,0,H,24,7,8,3,2,4
2024-08-18,2024-25,Sunderland,Sheffield Weds,4,0,H,15,9,6,3,5,8
2024-08-23,2024-25,Sheffield Weds,Leeds,0,2,A,8,13,2,5,3,2
2024-08-24,2024-25,Bristol City,Coventry,1,1,D,12,8,7,1,8,2
2024-08-24,2024-25,Hull,Millwall,0,0,D,14,13,4,5,5,7
2024-08-24,2024-25,QPR,Plymouth,1,1,D,30,6,10,1,11,1
2024-08-24,2024-25,Blackburn,Oxford,2,1,H,18,13,4,3,7,5
2024-08-24,2024-25,Middlesbrough,Portsmouth,2,2,D,29,7,7,3,15,2
2024-08-24,2024-25,Norwich,Sheffield United,1,1,D,7,12,5,4,1,5
2024-08-24,2024-25,Preston,Luton,1,0,H,6,17,2,4,2,13
2024-08-24,2024-25,Stoke,West Brom,1,2,A,7,8,2,5,2,5
2024-08-24,2024-25,Sunderland,Burnley,1,0,H,14,4,3,1,3,1
2024-08-24,2024-25,Watford,Derby,2,1,H,12,8,3,3,4,2
2024-08-25,2024-25,Swansea,Cardiff,1,1,D,9,7,4,3,2,5
2024-08-30,2024-25,Luton,QPR,1,2,A,11,11,5,4,4,5
2024-08-31,2024-25,Burnley,Blackburn,1,1,D,15,10,3,3,9,0
2024-08-31,2024-25,Cardiff,Middlesbrough,0,2,A,12,10,3,5,4,6
2024-08-31,2024-25,Coventry,Norwich,0,1,A,14,9,5,1,6,3
2024-08-31,2024-25,Derby,Bristol City,3,0,H,19,13,7,5,6,9
2024-08-31,2024-25,Leeds,Hull,2,0,H,16,9,5,2,8,7
